FromNodeId,ToNodeId,Weight
299.0,68.0,-260.0
309.0,68.0,-222.0
339.0,68.0,-282.0
347.0,68.0,-334.0
377.0,68.0,-265.0
378.0,68.0,-334.0
380.0,68.0,-295.0
400.0,68.0,-340.0
401.0,68.0,-400.0
405.0,68.0,-270.0
413.0,68.0,-295.0
414.0,68.0,-455.0
416.0,68.0,-120.0
428.0,68.0,-387.0
429.0,68.0,-468.0
451.0,68.0,-286.0
57.0,69.0,-1235.0
166.0,69.0,-520.0
215.0,69.0,-450.0
242.0,69.0,-260.0
280.0,69.0,-225.0
309.0,69.0,-220.0
339.0,69.0,-507.0
401.0,69.0,-785.0
416.0,69.0,-214.0
428.0,69.0,-424.0
6.0,70.0,-587.0
7.0,70.0,-797.0
9.0,70.0,-995.0
19.0,70.0,-421.0
27.0,70.0,-875.0
46.0,70.0,-179.0
50.0,70.0,-1625.0
68.0,70.0,-705.0
74.0,70.0,-350.0
76.0,70.0,-360.0
78.0,70.0,-305.0
82.0,70.0,-1355.0
86.0,70.0,-835.0
94.0,70.0,-510.0
95.0,70.0,-1650.0
100.0,70.0,-740.0
102.0,70.0,-346.0
136.0,70.0,-572.0
150.0,70.0,-657.0
153.0,70.0,-552.0
157.0,70.0,-570.0
162.0,70.0,-1425.0
170.0,70.0,-350.0
230.0,70.0,-507.0
246.0,70.0,-485.0
264.0,70.0,-495.0
266.0,70.0,-572.0
269.0,70.0,-507.0
293.0,70.0,-619.0
294.0,70.0,-260.0
296.0,70.0,-1365.0
298.0,70.0,-950.0
305.0,70.0,-1164.0
307.0,70.0,-747.0
308.0,70.0,-597.0
323.0,70.0,-310.0
324.0,70.0,-995.0
326.0,70.0,-770.0
342.0,70.0,-910.0
352.0,70.0,-1004.0
355.0,70.0,-835.0
364.0,70.0,-930.0
368.0,70.0,-500.0
383.0,70.0,-1340.0
401.0,70.0,-199.0
402.0,70.0,-865.0
407.0,70.0,-1590.0
408.0,70.0,-1145.0
420.0,70.0,-1515.0
434.0,70.0,-340.0
450.0,70.0,-805.0
57.0,71.0,-403.0
113.0,71.0,-462.0
280.0,71.0,-254.0
309.0,71.0,-260.0
378.0,71.0,-526.0
416.0,71.0,-214.0
428.0,71.0,-450.0
451.0,71.0,-386.0
57.0,72.0,-255.0
113.0,72.0,-254.0
416.0,72.0,-303.0
428.0,72.0,-280.0
451.0,72.0,-201.0
6.0,73.0,-435.0
7.0,73.0,-645.0
19.0,73.0,-422.0
46.0,73.0,-265.0
74.0,73.0,-365.0
76.0,73.0,-340.0
78.0,73.0,-300.0
94.0,73.0,-745.0
102.0,73.0,-415.0
136.0,73.0,-420.0
150.0,73.0,-505.0
153.0,73.0,-400.0
157.0,73.0,-805.0
162.0,73.0,-980.0
170.0,73.0,-585.0
230.0,73.0,-1115.0
246.0,73.0,-1155.0
264.0,73.0,-730.0
266.0,73.0,-420.0
269.0,73.0,-355.0
294.0,73.0,-280.0
296.0,73.0,-920.0
307.0,73.0,-1355.0
308.0,73.0,-445.0
323.0,73.0,-295.0
342.0,73.0,-1055.0
368.0,73.0,-1165.0
401.0,73.0,-275.0
434.0,73.0,-487.0
0.0,74.0,-400.0
24.0,74.0,-290.0
25.0,74.0,-365.0
31.0,74.0,-350.0
57.0,74.0,-197.0
58.0,74.0,-465.0
61.0,74.0,-485.0
70.0,74.0,-335.0
73.0,74.0,-365.0
88.0,74.0,-355.0
92.0,74.0,-360.0
98.0,74.0,-334.0
113.0,74.0,-201.0
132.0,74.0,-309.0
138.0,74.0,-370.0
141.0,74.0,-525.0
146.0,74.0,-386.0
154.0,74.0,-365.0
166.0,74.0,-290.0
183.0,74.0,-466.0
203.0,74.0,-380.0
207.0,74.0,-380.0
212.0,74.0,-268.0
215.0,74.0,-225.0
235.0,74.0,-299.0
242.0,74.0,-214.0
262.0,74.0,-309.0
275.0,74.0,-285.0
277.0,74.0,-325.0
280.0,74.0,-137.0
287.0,74.0,-350.0
299.0,74.0,-264.0
309.0,74.0,-123.0
320.0,74.0,-382.0
334.0,74.0,-500.0
335.0,74.0,-455.0
339.0,74.0,-258.0
340.0,74.0,-510.0
347.0,74.0,-267.0
353.0,74.0,-300.0
371.0,74.0,-1143.0
378.0,74.0,-267.0
384.0,74.0,-410.0
392.0,74.0,-475.0
400.0,74.0,-323.0
401.0,74.0,-423.0
405.0,74.0,-258.0
410.0,74.0,-490.0
413.0,74.0,-270.0
414.0,74.0,-293.0
416.0,74.0,-98.0
425.0,74.0,-360.0
428.0,74.0,-238.0
429.0,74.0,-335.0
431.0,74.0,-533.0
442.0,74.0,-504.0
446.0,74.0,-535.0
451.0,74.0,-123.0
57.0,75.0,-367.0
113.0,75.0,-279.0
280.0,75.0,-514.0
416.0,75.0,-490.0
428.0,75.0,-257.0
24.0,76.0,-488.0
25.0,76.0,-563.0
31.0,76.0,-953.0
57.0,76.0,-317.0
61.0,76.0,-564.0
70.0,76.0,-382.0
73.0,76.0,-493.0
98.0,76.0,-643.0
113.0,76.0,-340.0
132.0,76.0,-337.0
141.0,76.0,-609.0
146.0,76.0,-478.0
166.0,76.0,-335.0
183.0,76.0,-558.0
203.0,76.0,-624.0
207.0,76.0,-558.0
212.0,76.0,-337.0
215.0,76.0,-230.0
242.0,76.0,-220.0
275.0,76.0,-352.0
277.0,76.0,-523.0
280.0,76.0,-133.0
287.0,76.0,-549.0
299.0,76.0,-337.0
309.0,76.0,-238.0
320.0,76.0,-594.0
334.0,76.0,-579.0
335.0,76.0,-1003.0
339.0,76.0,-290.0
347.0,76.0,-310.0
353.0,76.0,-428.0
358.0,76.0,-273.0
371.0,76.0,-1278.0
378.0,76.0,-310.0
380.0,76.0,-292.0
384.0,76.0,-538.0
392.0,76.0,-554.0
400.0,76.0,-347.0
401.0,76.0,-417.0
405.0,76.0,-287.0
410.0,76.0,-569.0
413.0,76.0,-301.0
414.0,76.0,-347.0
416.0,76.0,-95.0
425.0,76.0,-308.0
428.0,76.0,-373.0
429.0,76.0,-504.0
431.0,76.0,-1138.0
442.0,76.0,-759.0
451.0,76.0,-257.0
416.0,77.0,-210.0
451.0,77.0,-400.0
24.0,78.0,-275.0
25.0,78.0,-350.0
31.0,78.0,-963.0
57.0,78.0,-307.0
70.0,78.0,-360.0
73.0,78.0,-530.0
98.0,78.0,-680.0
113.0,78.0,-320.0
132.0,78.0,-315.0
146.0,78.0,-515.0
166.0,78.0,-299.0
183.0,78.0,-595.0
207.0,78.0,-1075.0
212.0,78.0,-264.0
215.0,78.0,-277.0
242.0,78.0,-221.0
275.0,78.0,-329.0
277.0,78.0,-310.0
280.0,78.0,-108.0
299.0,78.0,-259.0
309.0,78.0,-219.0
339.0,78.0,-264.0
347.0,78.0,-305.0
353.0,78.0,-470.0
358.0,78.0,-315.0
378.0,78.0,-325.0
380.0,78.0,-239.0
384.0,78.0,-580.0
400.0,78.0,-325.0
401.0,78.0,-399.0
405.0,78.0,-265.0
413.0,78.0,-284.0
414.0,78.0,-269.0
416.0,78.0,-67.0
425.0,78.0,-350.0
428.0,78.0,-357.0
429.0,78.0,-542.0
431.0,78.0,-1148.0
451.0,78.0,-256.0
416.0,80.0,-494.0
428.0,80.0,-281.0
57.0,81.0,-335.0
280.0,81.0,-592.0
416.0,81.0,-310.0
428.0,81.0,-385.0
57.0,82.0,-221.0
113.0,82.0,-246.0
132.0,82.0,-999.0
166.0,82.0,-580.0
212.0,82.0,-699.0
242.0,82.0,-674.0
275.0,82.0,-984.0
280.0,82.0,-357.0
299.0,82.0,-699.0
309.0,82.0,-325.0
339.0,82.0,-719.0
377.0,82.0,-624.0
378.0,82.0,-425.0
380.0,82.0,-654.0
400.0,82.0,-994.0
401.0,82.0,-939.0
405.0,82.0,-694.0
413.0,82.0,-485.0
414.0,82.0,-924.0
416.0,82.0,-444.0
428.0,82.0,-259.0
451.0,82.0,-215.0
57.0,83.0,-749.0
280.0,83.0,-466.0
416.0,83.0,-298.0
451.0,83.0,-1118.0
57.0,84.0,-410.0
113.0,84.0,-459.0
166.0,84.0,-365.0
215.0,84.0,-475.0
242.0,84.0,-285.0
280.0,84.0,-251.0
309.0,84.0,-243.0
339.0,84.0,-334.0
401.0,84.0,-629.0
416.0,84.0,-228.0
428.0,84.0,-447.0
451.0,84.0,-332.0
280.0,85.0,-316.0
309.0,85.0,-393.0
416.0,85.0,-259.0
24.0,86.0,-489.0
25.0,86.0,-564.0
31.0,86.0,-1654.0
57.0,86.0,-325.0
70.0,86.0,-547.0
73.0,86.0,-744.0
98.0,86.0,-894.0
113.0,86.0,-329.0
132.0,86.0,-327.0
146.0,86.0,-729.0
166.0,86.0,-310.0
183.0,86.0,-809.0
207.0,86.0,-1192.0
212.0,86.0,-247.0
215.0,86.0,-261.0
242.0,86.0,-218.0
275.0,86.0,-312.0
277.0,86.0,-524.0
280.0,86.0,-234.0
299.0,86.0,-242.0
309.0,86.0,-226.0
339.0,86.0,-267.0
347.0,86.0,-329.0
353.0,86.0,-684.0
358.0,86.0,-529.0
378.0,86.0,-324.0
380.0,86.0,-352.0
384.0,86.0,-794.0
400.0,86.0,-322.0
401.0,86.0,-382.0
405.0,86.0,-252.0
413.0,86.0,-297.0
414.0,86.0,-347.0
416.0,86.0,-102.0
425.0,86.0,-564.0
428.0,86.0,-366.0
429.0,86.0,-527.0
431.0,86.0,-1844.0
451.0,86.0,-264.0
280.0,87.0,-315.0
309.0,87.0,-396.0
416.0,87.0,-259.0
74.0,88.0,-455.0
100.0,88.0,-310.0
176.0,88.0,-470.0
230.0,88.0,-280.0
242.0,88.0,-788.0
246.0,88.0,-270.0
294.0,88.0,-640.0
331.0,88.0,-220.0
367.0,88.0,-335.0
368.0,88.0,-240.0
383.0,88.0,-160.0
401.0,88.0,-1483.0
434.0,88.0,-585.0
57.0,89.0,-494.0
113.0,89.0,-1244.0
207.0,89.0,-1149.0
416.0,89.0,-1384.0
428.0,89.0,-1034.0
429.0,89.0,-464.0
57.0,90.0,-385.0
166.0,90.0,-1774.0
280.0,90.0,-356.0
309.0,90.0,-418.0
416.0,90.0,-308.0
428.0,90.0,-390.0
57.0,91.0,-290.0
113.0,91.0,-434.0
416.0,91.0,-445.0
428.0,91.0,-382.0
451.0,91.0,-528.0
6.0,92.0,-865.0
27.0,92.0,-731.0
53.0,92.0,-644.0
74.0,92.0,-439.0
86.0,92.0,-674.0
94.0,92.0,-500.0
100.0,92.0,-422.0
176.0,92.0,-889.0
178.0,92.0,-629.0
230.0,92.0,-535.0
246.0,92.0,-299.0
269.0,92.0,-499.0
294.0,92.0,-754.0
304.0,92.0,-947.0
313.0,92.0,-924.0
324.0,92.0,-441.0
331.0,92.0,-357.0
364.0,92.0,-434.0
367.0,92.0,-434.0
368.0,92.0,-304.0
383.0,92.0,-214.0
401.0,92.0,-924.0
402.0,92.0,-798.0
408.0,92.0,-864.0
419.0,92.0,-564.0
434.0,92.0,-804.0
57.0,93.0,-736.0
113.0,93.0,-636.0
280.0,93.0,-736.0
416.0,93.0,-710.0
0.0,94.0,-533.0
24.0,94.0,-616.0
25.0,94.0,-691.0
31.0,94.0,-1177.0
57.0,94.0,-220.0
61.0,94.0,-459.0
70.0,94.0,-435.0
73.0,94.0,-871.0
92.0,94.0,-429.0
98.0,94.0,-1021.0
113.0,94.0,-323.0
132.0,94.0,-390.0
138.0,94.0,-548.0
141.0,94.0,-404.0
146.0,94.0,-856.0
154.0,94.0,-902.0
166.0,94.0,-415.0
183.0,94.0,-936.0
203.0,94.0,-404.0
207.0,94.0,-404.0
212.0,94.0,-375.0
215.0,94.0,-335.0
235.0,94.0,-493.0
242.0,94.0,-319.0
262.0,94.0,-523.0
275.0,94.0,-405.0
277.0,94.0,-651.0
280.0,94.0,-234.0
287.0,94.0,-324.0
299.0,94.0,-370.0
309.0,94.0,-317.0
320.0,94.0,-404.0
334.0,94.0,-404.0
335.0,94.0,-429.0
339.0,94.0,-370.0
347.0,94.0,-390.0
353.0,94.0,-806.0
358.0,94.0,-651.0
371.0,94.0,-1188.0
377.0,94.0,-375.0
378.0,94.0,-385.0
380.0,94.0,-380.0
384.0,94.0,-916.0
392.0,94.0,-449.0
400.0,94.0,-400.0
401.0,94.0,-502.0
405.0,94.0,-340.0
410.0,94.0,-464.0
413.0,94.0,-342.0
414.0,94.0,-380.0
416.0,94.0,-195.0
425.0,94.0,-686.0
428.0,94.0,-238.0
429.0,94.0,-339.0
431.0,94.0,-1362.0
442.0,94.0,-654.0
451.0,94.0,-292.0
57.0,95.0,-310.0
113.0,95.0,-374.0
166.0,95.0,-405.0
215.0,95.0,-282.0
242.0,95.0,-272.0
280.0,95.0,-213.0
309.0,95.0,-223.0
339.0,95.0,-308.0
347.0,95.0,-330.0
378.0,95.0,-325.0
401.0,95.0,-528.0
413.0,95.0,-343.0
416.0,95.0,-153.0
428.0,95.0,-360.0
451.0,95.0,-265.0
57.0,96.0,-1207.0
166.0,96.0,-689.0
280.0,96.0,-316.0
309.0,96.0,-315.0
339.0,96.0,-339.0
401.0,96.0,-559.0
416.0,96.0,-270.0
428.0,96.0,-1047.0
57.0,97.0,-522.0
280.0,97.0,-594.0
416.0,97.0,-284.0
451.0,97.0,-1119.0
6.0,98.0,-593.0
7.0,98.0,-803.0
19.0,98.0,-427.0
46.0,98.0,-209.0
74.0,98.0,-378.0
76.0,98.0,-498.0
78.0,98.0,-458.0
94.0,98.0,-527.0
102.0,98.0,-352.0
136.0,98.0,-578.0
150.0,98.0,-663.0
153.0,98.0,-558.0
157.0,98.0,-963.0
170.0,98.0,-363.0
230.0,98.0,-513.0
246.0,98.0,-553.0
264.0,98.0,-888.0
266.0,98.0,-578.0
269.0,98.0,-513.0
293.0,98.0,-864.0
294.0,98.0,-274.0
296.0,98.0,-1758.0
307.0,98.0,-753.0
308.0,98.0,-603.0
323.0,98.0,-328.0
352.0,98.0,-1225.0
368.0,98.0,-563.0
401.0,98.0,-60.0
434.0,98.0,-363.0
57.0,99.0,-430.0
416.0,99.0,-355.0
428.0,99.0,-772.0
0.0,100.0,-285.0
57.0,100.0,-140.0
58.0,100.0,-454.0
61.0,100.0,-364.0
70.0,100.0,-620.0
88.0,100.0,-429.0
92.0,100.0,-245.0
113.0,100.0,-155.0
132.0,100.0,-452.0
138.0,100.0,-359.0
141.0,100.0,-449.0
154.0,100.0,-321.0
166.0,100.0,-437.0
203.0,100.0,-349.0
207.0,100.0,-280.0
212.0,100.0,-372.0
215.0,100.0,-330.0
235.0,100.0,-245.0
242.0,100.0,-320.0
262.0,100.0,-275.0
275.0,100.0,-437.0
280.0,100.0,-330.0
287.0,100.0,-269.0
299.0,100.0,-382.0
309.0,100.0,-327.0
320.0,100.0,-428.0
334.0,100.0,-362.0
335.0,100.0,-368.0
339.0,100.0,-407.0
340.0,100.0,-423.0
347.0,100.0,-551.0
371.0,100.0,-1187.0
377.0,100.0,-347.0
378.0,100.0,-270.0
380.0,100.0,-377.0
392.0,100.0,-388.0
400.0,100.0,-462.0
401.0,100.0,-522.0
405.0,100.0,-392.0
410.0,100.0,-403.0
413.0,100.0,-327.0
414.0,100.0,-392.0
416.0,100.0,-210.0
428.0,100.0,-169.0
429.0,100.0,-278.0
442.0,100.0,-593.0
446.0,100.0,-448.0
451.0,100.0,-134.0
57.0,101.0,-285.0
70.0,101.0,-540.0
113.0,101.0,-310.0
132.0,101.0,-865.0
166.0,101.0,-550.0
212.0,101.0,-565.0
215.0,101.0,-319.0
242.0,101.0,-273.0
275.0,101.0,-850.0
280.0,101.0,-266.0
309.0,101.0,-235.0
339.0,101.0,-335.0
347.0,101.0,-275.0
378.0,101.0,-275.0
400.0,101.0,-528.0
401.0,101.0,-1333.0
413.0,101.0,-335.0
416.0,101.0,-181.0
428.0,101.0,-321.0
429.0,101.0,-586.0
451.0,101.0,-245.0
24.0,102.0,-287.0
25.0,102.0,-477.0
31.0,102.0,-1143.0
57.0,102.0,-309.0
70.0,102.0,-347.0
73.0,102.0,-416.0
98.0,102.0,-377.0
113.0,102.0,-324.0
132.0,102.0,-332.0
146.0,102.0,-401.0
166.0,102.0,-306.0
183.0,102.0,-481.0
207.0,102.0,-427.0
212.0,102.0,-254.0
215.0,102.0,-67.0
242.0,102.0,-57.0
275.0,102.0,-317.0
277.0,102.0,-437.0
280.0,102.0,-114.0
299.0,102.0,-251.0
309.0,102.0,-105.0
339.0,102.0,-130.0
347.0,102.0,-292.0
353.0,102.0,-350.0
378.0,102.0,-326.0
384.0,102.0,-455.0
400.0,102.0,-300.0
401.0,102.0,-383.0
405.0,102.0,-261.0
413.0,102.0,-272.0
414.0,102.0,-261.0
416.0,102.0,-69.0
425.0,102.0,-430.0
428.0,102.0,-355.0
429.0,102.0,-415.0
431.0,102.0,-1154.0
451.0,102.0,-252.0
166.0,103.0,-1162.0
280.0,103.0,-417.0
413.0,103.0,-461.0
416.0,103.0,-351.0
428.0,103.0,-573.0
416.0,104.0,-431.0
428.0,104.0,-368.0
57.0,106.0,-291.0
113.0,106.0,-316.0
166.0,106.0,-725.0
416.0,106.0,-330.0
428.0,106.0,-345.0
451.0,106.0,-275.0
280.0,107.0,-289.0
309.0,107.0,-315.0
416.0,107.0,-249.0
451.0,108.0,-385.0
57.0,109.0,-300.0
113.0,109.0,-519.0
280.0,109.0,-244.0
309.0,109.0,-244.0
378.0,109.0,-592.0
416.0,109.0,-193.0
428.0,109.0,-341.0
451.0,109.0,-233.0
57.0,110.0,-327.0
113.0,110.0,-327.0
166.0,110.0,-612.0
215.0,110.0,-370.0
242.0,110.0,-294.0
280.0,110.0,-335.0
309.0,110.0,-330.0
339.0,110.0,-595.0
347.0,110.0,-301.0
378.0,110.0,-301.0
416.0,110.0,-226.0
428.0,110.0,-497.0
451.0,110.0,-240.0
57.0,111.0,-295.0
113.0,111.0,-284.0
416.0,111.0,-346.0
428.0,111.0,-295.0
451.0,111.0,-244.0
57.0,112.0,-322.0
113.0,112.0,-322.0
166.0,112.0,-644.0
280.0,112.0,-376.0
347.0,112.0,-295.0
378.0,112.0,-295.0
413.0,112.0,-315.0
416.0,112.0,-245.0
428.0,112.0,-367.0
451.0,112.0,-237.0
1.0,113.0,-332.0
2.0,113.0,-808.0
3.0,113.0,-465.0
4.0,113.0,-301.0
6.0,113.0,-435.0
7.0,113.0,-320.0
8.0,113.0,-643.0
9.0,113.0,-420.0
10.0,113.0,-393.0
13.0,113.0,-472.0
14.0,113.0,-370.0
15.0,113.0,-291.0
16.0,113.0,-501.0
17.0,113.0,-275.0
19.0,113.0,-391.0
23.0,113.0,-365.0
26.0,113.0,-370.0
27.0,113.0,-401.0
32.0,113.0,-581.0
33.0,113.0,-613.0
35.0,113.0,-202.0
36.0,113.0,-421.0
40.0,113.0,-428.0
43.0,113.0,-331.0
45.0,113.0,-222.0
46.0,113.0,-411.0
49.0,113.0,-381.0
50.0,113.0,-648.0
52.0,113.0,-385.0
53.0,113.0,-303.0
55.0,113.0,-428.0
60.0,113.0,-310.0
62.0,113.0,-345.0
63.0,113.0,-296.0
64.0,113.0,-428.0
65.0,113.0,-338.0
66.0,113.0,-424.0
67.0,113.0,-473.0
68.0,113.0,-374.0
71.0,113.0,-432.0
72.0,113.0,-275.0
74.0,113.0,-221.0
75.0,113.0,-399.0
76.0,113.0,-351.0
78.0,113.0,-346.0
81.0,113.0,-613.0
82.0,113.0,-270.0
84.0,113.0,-438.0
86.0,113.0,-341.0
89.0,113.0,-1115.0
90.0,113.0,-648.0
91.0,113.0,-315.0
93.0,113.0,-665.0
94.0,113.0,-342.0
95.0,113.0,-346.0
99.0,113.0,-813.0
100.0,113.0,-165.0
101.0,113.0,-296.0
102.0,113.0,-344.0
106.0,113.0,-330.0
109.0,113.0,-361.0
110.0,113.0,-358.0
111.0,113.0,-320.0
112.0,113.0,-321.0
114.0,113.0,-521.0
115.0,113.0,-353.0
116.0,113.0,-230.0
118.0,113.0,-390.0
119.0,113.0,-641.0
121.0,113.0,-332.0
122.0,113.0,-391.0
123.0,113.0,-373.0
124.0,113.0,-502.0
125.0,113.0,-341.0
126.0,113.0,-326.0
127.0,113.0,-335.0
129.0,113.0,-467.0
133.0,113.0,-275.0
134.0,113.0,-475.0
136.0,113.0,-474.0
139.0,113.0,-469.0
140.0,113.0,-1150.0
142.0,113.0,-719.0
143.0,113.0,-374.0
145.0,113.0,-305.0
149.0,113.0,-393.0
150.0,113.0,-354.0
151.0,113.0,-330.0
152.0,113.0,-305.0
153.0,113.0,-301.0
157.0,113.0,-296.0
159.0,113.0,-411.0
162.0,113.0,-413.0
163.0,113.0,-718.0
164.0,113.0,-596.0
167.0,113.0,-446.0
168.0,113.0,-648.0
169.0,113.0,-424.0
170.0,113.0,-416.0
171.0,113.0,-325.0
173.0,113.0,-421.0
176.0,113.0,-522.0
178.0,113.0,-441.0
180.0,113.0,-582.0
182.0,113.0,-227.0
184.0,113.0,-336.0
185.0,113.0,-476.0
186.0,113.0,-570.0
190.0,113.0,-718.0
192.0,113.0,-400.0
193.0,113.0,-427.0
199.0,113.0,-370.0
200.0,113.0,-755.0
201.0,113.0,-405.0
204.0,113.0,-283.0
206.0,113.0,-335.0
209.0,113.0,-397.0
210.0,113.0,-723.0
211.0,113.0,-678.0
212.0,113.0,-390.0
217.0,113.0,-381.0
219.0,113.0,-630.0
221.0,113.0,-331.0
222.0,113.0,-623.0
223.0,113.0,-613.0
224.0,113.0,-393.0
227.0,113.0,-436.0
228.0,113.0,-270.0
229.0,113.0,-793.0
230.0,113.0,-307.0
236.0,113.0,-275.0
237.0,113.0,-363.0
238.0,113.0,-325.0
239.0,113.0,-810.0
240.0,113.0,-331.0
241.0,113.0,-411.0
242.0,113.0,-359.0
243.0,113.0,-335.0
246.0,113.0,-200.0
247.0,113.0,-364.0
248.0,113.0,-653.0
251.0,113.0,-301.0
252.0,113.0,-431.0
256.0,113.0,-328.0
257.0,113.0,-425.0
259.0,113.0,-638.0
260.0,113.0,-295.0
261.0,113.0,-280.0
263.0,113.0,-551.0
264.0,113.0,-336.0
266.0,113.0,-476.0
267.0,113.0,-648.0
268.0,113.0,-290.0
269.0,113.0,-165.0
272.0,113.0,-723.0
273.0,113.0,-391.0
274.0,113.0,-333.0
276.0,113.0,-723.0
278.0,113.0,-358.0
279.0,113.0,-678.0
281.0,113.0,-295.0
286.0,113.0,-536.0
290.0,113.0,-361.0
293.0,113.0,-371.0
294.0,113.0,-396.0
295.0,113.0,-435.0
296.0,113.0,-1185.0
298.0,113.0,-416.0
301.0,113.0,-306.0
302.0,113.0,-276.0
304.0,113.0,-316.0
305.0,113.0,-296.0
306.0,113.0,-278.0
307.0,113.0,-318.0
308.0,113.0,-440.0
311.0,113.0,-551.0
313.0,113.0,-275.0
316.0,113.0,-214.0
317.0,113.0,-1096.0
319.0,113.0,-547.0
321.0,113.0,-318.0
322.0,113.0,-1166.0
323.0,113.0,-391.0
324.0,113.0,-197.0
325.0,113.0,-322.0
326.0,113.0,-381.0
328.0,113.0,-220.0
329.0,113.0,-386.0
330.0,113.0,-460.0
331.0,113.0,-202.0
336.0,113.0,-419.0
337.0,113.0,-596.0
338.0,113.0,-267.0
342.0,113.0,-394.0
344.0,113.0,-311.0
345.0,113.0,-314.0
346.0,113.0,-252.0
348.0,113.0,-274.0
349.0,113.0,-341.0
350.0,113.0,-396.0
352.0,113.0,-456.0
354.0,113.0,-321.0
355.0,113.0,-375.0
356.0,113.0,-306.0
360.0,113.0,-290.0
361.0,113.0,-366.0
364.0,113.0,-135.0
365.0,113.0,-652.0
366.0,113.0,-391.0
367.0,113.0,-290.0
368.0,113.0,-170.0
369.0,113.0,-350.0
370.0,113.0,-334.0
372.0,113.0,-271.0
373.0,113.0,-473.0
374.0,113.0,-495.0
376.0,113.0,-952.0
381.0,113.0,-449.0
382.0,113.0,-291.0
383.0,113.0,-107.0
388.0,113.0,-512.0
389.0,113.0,-313.0
390.0,113.0,-291.0
391.0,113.0,-289.0
393.0,113.0,-376.0
395.0,113.0,-319.0
396.0,113.0,-346.0
398.0,113.0,-268.0
399.0,113.0,-250.0
401.0,113.0,-510.0
402.0,113.0,-311.0
404.0,113.0,-296.0
406.0,113.0,-398.0
407.0,113.0,-690.0
408.0,113.0,-427.0
409.0,113.0,-410.0
411.0,113.0,-1052.0
412.0,113.0,-481.0
415.0,113.0,-391.0
417.0,113.0,-334.0
419.0,113.0,-272.0
420.0,113.0,-326.0
422.0,113.0,-227.0
423.0,113.0,-512.0
424.0,113.0,-251.0
430.0,113.0,-847.0
432.0,113.0,-682.0
433.0,113.0,-310.0
434.0,113.0,-365.0
435.0,113.0,-315.0
437.0,113.0,-341.0
438.0,113.0,-293.0
439.0,113.0,-314.0
440.0,113.0,-456.0
441.0,113.0,-410.0
444.0,113.0,-292.0
445.0,113.0,-459.0
449.0,113.0,-847.0
450.0,113.0,-385.0
453.0,113.0,-229.0
455.0,113.0,-316.0
57.0,114.0,-334.0
113.0,114.0,-434.0
280.0,114.0,-601.0
416.0,114.0,-611.0
428.0,114.0,-301.0
57.0,115.0,-280.0
113.0,115.0,-299.0
166.0,115.0,-1173.0
280.0,115.0,-415.0
309.0,115.0,-358.0
378.0,115.0,-948.0
416.0,115.0,-349.0
428.0,115.0,-294.0
451.0,115.0,-417.0
57.0,116.0,-247.0
113.0,116.0,-258.0
428.0,116.0,-247.0
347.0,117.0,-1185.0
416.0,117.0,-1080.0
57.0,118.0,-351.0
113.0,118.0,-369.0
416.0,118.0,-605.0
428.0,118.0,-395.0
451.0,118.0,-335.0
57.0,119.0,-754.0
166.0,119.0,-359.0
280.0,119.0,-210.0
339.0,119.0,-362.0
428.0,119.0,-1182.0
451.0,119.0,-391.0
416.0,120.0,-182.0
57.0,121.0,-265.0
113.0,121.0,-390.0
207.0,121.0,-270.0
280.0,121.0,-500.0
416.0,121.0,-421.0
428.0,121.0,-161.0
429.0,121.0,-210.0
451.0,121.0,-406.0
57.0,122.0,-309.0
113.0,122.0,-385.0
207.0,122.0,-370.0
280.0,122.0,-485.0
416.0,122.0,-459.0
428.0,122.0,-340.0
429.0,122.0,-375.0
57.0,123.0,-391.0
70.0,123.0,-485.0
113.0,123.0,-326.0
132.0,123.0,-440.0
166.0,123.0,-495.0
207.0,123.0,-1675.0
212.0,123.0,-510.0
215.0,123.0,-230.0
242.0,123.0,-220.0
275.0,123.0,-455.0
280.0,123.0,-257.0
299.0,123.0,-510.0
309.0,123.0,-241.0
339.0,123.0,-307.0
347.0,123.0,-585.0
377.0,123.0,-435.0
378.0,123.0,-390.0
380.0,123.0,-465.0
400.0,123.0,-450.0
401.0,123.0,-750.0
405.0,123.0,-390.0
413.0,123.0,-460.0
414.0,123.0,-450.0
416.0,123.0,-200.0
428.0,123.0,-385.0
429.0,123.0,-1905.0
451.0,123.0,-337.0
57.0,124.0,-360.0
113.0,124.0,-507.0
207.0,124.0,-412.0
280.0,124.0,-1456.0
309.0,124.0,-1521.0
416.0,124.0,-647.0
428.0,124.0,-350.0
429.0,124.0,-357.0
57.0,125.0,-283.0
113.0,125.0,-283.0
166.0,125.0,-598.0
280.0,125.0,-298.0
309.0,125.0,-317.0
339.0,125.0,-619.0
401.0,125.0,-779.0
413.0,125.0,-270.0
416.0,125.0,-254.0
428.0,125.0,-329.0
57.0,126.0,-325.0
113.0,126.0,-388.0
416.0,126.0,-399.0
428.0,126.0,-336.0
451.0,126.0,-522.0
57.0,127.0,-299.0
113.0,127.0,-364.0
166.0,127.0,-424.0
215.0,127.0,-329.0
242.0,127.0,-329.0
280.0,127.0,-310.0
309.0,127.0,-285.0
339.0,127.0,-349.0
347.0,127.0,-300.0
378.0,127.0,-300.0
401.0,127.0,-679.0
413.0,127.0,-360.0
416.0,127.0,-251.0
428.0,127.0,-354.0
451.0,127.0,-270.0
280.0,128.0,-1032.0
