node_id,Betweenness_Centrality,Pagerank_Values,Clustering_Coefficient,Degree_Centrality,Average_Neighbor_Degree,name,metro_pop,country
293.0,0.13898322634085733,0.0036320670461027446,0,0.13863636363636364,124.55172413793103,"New Orleans, LA",1191000,United States
295.0,0.0,0.0010286819504814213,0,0.029545454545454545,249.33333333333334,"Newburgh, NY",672871,United States
298.0,0.2587285152205426,0.002541471960065496,0,0.12045454545454545,132.62962962962962,"Norfolk/Virginia Beach/Williamsburg, VA",1680000,United States
301.0,0.0,0.0008484860076779571,0,0.022727272727272728,274.6,"North Platte, NE",37456,United States
302.0,0.0,0.0013633850487045252,0,0.04772727272727272,210.54545454545453,"Oakland, CA",4391000,United States
305.0,0.023488299855042454,0.0017573090441323248,0,0.10227272727272727,136.0,"Omaha, NE",877110,United States
306.0,0.0,0.0016663994913060378,0,0.06136363636363636,182.33333333333334,"Ontario, CA",4305000,United States
311.0,0.0,0.0009642349503616204,0,0.022727272727272728,284.0,"Oxnard/Ventura, CA",831771,United States
313.0,0.7975408987367986,0.0027218176905758886,0,0.09999999999999999,113.95833333333333,"Palm Springs, CA",4305000,United States
316.0,0.0,0.0008600689422062547,0,0.031818181818181815,222.85714285714286,"Pasco, WA",264133,United States
317.0,0.0,0.0007429917749819187,0,0.038636363636363635,215.8181818181818,"Pellston, MI",825,United States
319.0,0.0,0.0017776824337540171,0,0.04318181818181818,217.72727272727272,"Pensacola, FL",453218,United States
321.0,0.0,0.0011499855951655727,0,0.04772727272727272,220.6,"Peoria, IL",379556,United States
322.0,0.002189894388072065,0.0018837248530421242,0,0.02727272727272727,224.0,"Petersburg, AK",2975,United States
325.0,0.0,0.0010817830590789522,0,0.029545454545454545,256.8333333333333,"Pierre, SD",20294,United States
326.0,0.0,0.0019069031484698895,0,0.11818181818181818,136.1153846153846,"Pittsburgh, PA",2360000,United States
328.0,0.0,0.0005529708065202943,0,0.013636363636363636,269.3333333333333,"Pocatello, ID",91457,United States
329.0,0.0,0.0009011958493223607,0,0.022727272727272728,274.6,"Ponca City, OK",46159,United States
330.0,0.0,0.0013334104032215767,0,0.04090909090909091,205.77777777777777,"Portland, ME",515807,United States
331.0,0.2751967281010561,0.003507725425675757,0,0.17727272727272728,100.14285714285714,"Portland, OR",2263000,United States
336.0,0.00959308345413129,0.0022465049430894796,0,0.11363636363636363,145.6086956521739,"Providence, RI",1600000,United States
337.0,0.0,0.0009773414767630744,0,0.022727272727272728,274.6,"Pueblo, CO",160545,United States
344.0,0.0,0.0010810659009802936,0,0.038636363636363635,232.44444444444446,"Rapid City, SD",128361,United States
345.0,0.0,0.0010833198788455874,0,0.031818181818181815,229.57142857142858,"Redding, CA",177774,United States
346.0,0.0,0.0010157204002003148,0,0.031818181818181815,229.57142857142858,"Redmond, OR",160338,United States
348.0,0.0,0.0012414119719220296,0,0.05227272727272727,192.76923076923077,"Reno, NV",429606,United States
349.0,0.0,0.001121399300691037,0,0.038636363636363635,235.75,"Rhinelander, WI",7653,United States
350.0,0.0,0.0013751433515551581,0,0.07045454545454545,182.4375,"Richmond, VA",1269000,United States
352.0,0.0,0.001328885976106987,0,0.07045454545454545,151.3684210526316,"Roanoke, VA",308861,United States
354.0,0.35663698488299855,0.001719095435164729,0,0.0659090909090909,196.07142857142858,"Rochester, MN",187612,United States
355.0,0.0,0.0018255613921099832,0,0.11363636363636363,137.04,"Rochester, NY",1055000,United States
356.0,0.0,0.0009290203621000587,0,0.022727272727272728,274.6,"Rock Springs, WY",44175,United States
360.0,0.28593394077448747,0.0023526350856834383,0,0.08181818181818182,162.22222222222223,"Sacramento, CA",2176000,United States
361.0,0.0,0.0012336581997953284,0,0.05909090909090909,201.84615384615384,"Saginaw, MI",199088,United States
365.0,0.0,0.0007933622758016166,0,0.020454545454545454,284.0,"San Angelo, TX",113443,United States
366.0,0.799482294470905,0.003554131523719368,0,0.11363636363636363,164.55555555555554,"San Antonio, TX",2195000,United States
369.0,0.0,0.0015481006022218754,0,0.0659090909090909,178.5,"San Jose, CA",1865000,United States
370.0,0.9133050320977428,0.0012274529473095552,0,0.02727272727272727,272.6666666666667,"San Luis Obispo, CA",271969,United States
372.0,0.0,0.0011611762540542142,0,0.03636363636363636,227.875,"Santa Barbara, CA",426878,United States
373.0,0.0,0.000906340893815773,0,0.022727272727272728,274.6,"Santa Fe, NM",145648,United States
374.0,0.0,0.0010487533424268177,0,0.022727272727272728,284.0,"Santa Maria, CA",426878,United States
376.0,0.666737419755643,0.0017320088170055521,0,0.049999999999999996,203.54545454545453,"Sarasota/Bradenton, FL",709355,United States
381.0,0.0,0.0013542824046209301,0,0.06136363636363636,186.78571428571428,"Savannah, GA",355576,United States
382.0,0.0,0.0008683976867561094,0,0.022727272727272728,274.6,"Scottsbluff, NE",37728,United States
383.0,0.1375647131911369,0.0030730889936829487,0,0.21363636363636362,85.06382978723404,"Seattle/Tacoma, WA",3500000,United States
388.0,0.0,0.0010770782306737652,0,0.04318181818181818,215.8181818181818,"Shreveport, LA",403595,United States
389.0,0.0,0.0016390359654089991,0,0.05227272727272727,223.0,"Sioux City, IA",144062,United States
390.0,0.10650238144543384,0.0030572246779833646,0,0.08636363636363636,196.07142857142858,"Sioux Falls, SD",232433,United States
391.0,0.0,0.001425307861733116,0,0.02727272727272727,224.0,"Sitka, AK",9046,United States
393.0,0.0,0.0013268967348097748,0,0.06363636363636363,196.07142857142858,"South Bend, IN",318688,United States
395.0,0.0,0.0009160086154386313,0,0.031818181818181815,262.14285714285717,"Springfield, IL",211547,United States
396.0,0.0,0.0015085618501520484,0,0.06818181818181818,182.4375,"Springfield, MO",440142,United States
398.0,0.0,0.0010754101520714554,0,0.04318181818181818,223.0,"St. Cloud, MN",190014,United States
399.0,0.0,0.0009244424578625835,0,0.022727272727272728,284.0,"St. George, UT",141666,United States
402.0,0.7891540691654587,0.005719718762769154,0,0.21818181818181817,99.25641025641026,"St. Louis, MO",2817000,United States
404.0,0.0,0.000863096542637345,0,0.022727272727272728,274.6,"Steamboat Springs, CO",12029,United States
406.0,0.0,0.0009056814585849783,0,0.038636363636363635,174.2,"Syracuse, NY",662553,United States
407.0,0.0,0.0011015528098100508,0,0.07272727272727272,133.65384615384616,"Tallahassee, FL",369758,United States
408.0,0.09507662041830607,0.002877802478212469,0,0.1477272727272727,101.26315789473684,"Tampa/St. Petersburg, FL",2825000,United States
409.0,0.0,0.0008714627371455568,0,0.022727272727272728,274.6,"Telluride, CO",2291,United States
411.0,0.0,0.0008669585847959457,0,0.020454545454545454,284.0,"Texarkana, AR",136552,United States
412.0,0.0,0.0011018175646661354,0,0.024999999999999998,284.0,"Thief River Falls, MN",8661,United States
415.0,0.0,0.001112182444528957,0,0.05227272727272727,209.16666666666666,"Toledo, OH",650266,United States
417.0,0.0,0.0013500993537209217,0,0.05909090909090909,201.84615384615384,"Traverse City, MI",144411,United States
420.0,0.008593911782977843,0.0016042120322072582,0,0.09772727272727272,132.62962962962962,"Tulsa, OK",946962,United States
422.0,0.0,0.0005592703111987515,0,0.013636363636363636,269.3333333333333,"Twin Falls, ID",100687,United States
423.0,0.0,0.0008009128098433237,0,0.020454545454545454,284.0,"Tyler, TX",213381,United States
424.0,0.0,0.0007954931874729447,0,0.022727272727272728,274.6,"Vail, CO",59281,United States
430.0,0.0,0.0007014988335281777,0,0.015909090909090907,289.25,"Victoria, TX",116230,United States
432.0,0.0,0.0007575382834602671,0,0.020454545454545454,284.0,"Waco, TX",238564,United States
433.0,0.0,0.0011058600320048972,0,0.02727272727272727,224.0,"Walla Walla, WA",59588,United States
435.0,0.0,0.001277507913592036,0,0.04318181818181818,223.0,"Waterloo, IA",168289,United States
437.0,0.0,0.0012761489595886366,0,0.04090909090909091,213.875,"Watertown, SD",33420,United States
438.0,0.0,0.0012428823960086983,0,0.05909090909090909,201.84615384615384,"Wausau, WI",39160,United States
439.0,0.0,0.0007824178050773254,0,0.022727272727272728,250.8,"Wenatchee, WA",112448,United States
440.0,0.034841582108096916,0.0024152111723498453,0,0.07954545454545454,183.4,"West Palm Beach, FL",5670000,United States
441.0,0.0,0.0017283194437458249,0,0.09545454545454544,150.0952380952381,"Westchester County, NY",972634,United States
443.0,0.0,0.0007695812284486754,0,0.01818181818181818,297.5,"Wichita Falls, TX",150261,United States
444.0,0.0022106026092358665,0.0019326844364468063,0,0.06818181818181818,216.27272727272728,"Wichita, KS",625526,United States
445.0,0.0,0.0010101172527724322,0,0.03636363636363636,229.77777777777777,"Wilkes-Barre/Scranton, PA",563223,United States
449.0,0.0,0.001409328335419499,0,0.045454545454545456,204.58333333333334,"Wilmington, NC",369685,United States
450.0,0.0,0.0016260616880954708,0,0.10454545454545454,141.95652173913044,"Windsor, ON",210891,United States
453.0,0.0,0.0007781187754943781,0,0.02727272727272727,224.0,"Yakima, WA",247141,United States
455.0,0.0,0.0009308877781938204,0,0.022727272727272728,284.0,"Yuma, AZ",200870,United States
58.0,0.0,0.0009244135061581963,0,0.04772727272727272,50.4,"Campbell River, BC",32884,Canada
59.0,0.0,0.0008975387369234604,0,0.011363636363636364,349.0,"Cape Girardeau, MO",97024,United States
88.0,0.0,0.0009013069844752487,0,0.04772727272727272,50.4,"Comox, BC",13000,Canada
340.0,0.004586870987782149,0.0011707043577124081,0,0.049999999999999996,50.90909090909091,"Quesnel, BC",13788,Canada
446.0,0.052246841996272525,0.0010880534450139585,0,0.049999999999999996,50.90909090909091,"Williams Lake, BC",18760,Canada
77.0,0.0,0.0005082032755690985,0,0.006818181818181818,349.0,"Clarksburg, WV",94523,United States
80.0,0.0,0.0006256186599799948,0,0.00909090909090909,322.5,"Cody, WY",9689,United States
83.0,0.0,0.0009862322370254714,0,0.011363636363636364,349.0,"Columbia, MO",175831,United States
85.0,0.0,0.0006304422911438711,0,0.013636363636363636,270.3333333333333,"Columbus, GA",301439,United States
87.0,0.0,0.0006309289038485791,0,0.013636363636363636,270.3333333333333,"Columbus/Starkville/West Point, MS",59671,United States
97.0,0.0,0.0009580763120750945,0,0.011363636363636364,349.0,"Decatur, IL",110730,United States
103.0,0.0,0.0010163128964660085,0,0.01818181818181818,244.33333333333334,"Devils Lake, ND",7231,United States
104.0,0.0,0.0006265810295381746,0,0.00909090909090909,322.5,"Dickinson, ND",25993,United States
107.0,0.0,0.0006001218323664431,0,0.013636363636363636,270.3333333333333,"Dothan, AL",146562,United States
108.0,0.0,0.00042305460869853783,0,0.0022727272727272726,0.0,"Dubois, PA",81445,United States
236.0,0.0,0.0007430197814175135,0,0.01818181818181818,243.0,"Lewiston, ID",61476,United States
338.0,0.0,0.0007670087661402622,0,0.01818181818181818,243.0,"Pullman, WA",45077,United States
117.0,0.0,0.0009799282225761256,0,0.006818181818181818,349.0,"Elmira/Corning, NY",88840,United States
120.0,0.0,0.0004205558228380467,0,0.004545454545454545,349.0,"Escanaba, MI",37105,United States
128.0,0.04570304410851108,0.0009545740935221923,0,0.011363636363636364,274.0,"Fayetteville, NC",374157,United States
130.0,0.0,0.0006118553359678123,0,0.013636363636363636,270.3333333333333,"Florence, SC",206161,United States
131.0,0.0,0.000430722377256157,0,0.0022727272727272726,0.0,"Franklin, PA",54683,United States
135.0,0.0,0.0006176198542271473,0,0.004545454545454545,349.0,"Ft. Huachuca/Sierra Vista, AZ",131346,United States
137.0,0.0,0.0009109516159982319,0,0.011363636363636364,349.0,"Ft. Leonard Wood, MO",53175,United States
144.0,0.0,0.0006410873902433513,0,0.015909090909090907,256.75,"Gainesville, FL",266369,United States
147.0,0.0,0.0006368791294203058,0,0.00909090909090909,322.5,"Gillette, WY",46618,United States
155.0,0.0,0.0009229734561464007,0,0.006818181818181818,349.0,"Great Bend, KS",27841,United States
156.0,0.0,0.0012010152732041604,0,0.02727272727272727,225.2,"Great Falls, MT",81837,United States
160.0,0.0,0.0008250478326779589,0,0.00909090909090909,306.0,"Greenville, MS",50406,United States
161.0,0.0,0.00045033090511552515,0,0.006818181818181818,274.0,"Greenville, NC",192690,United States
165.0,0.0,0.0005042855015852198,0,0.006818181818181818,349.0,"Hagerstown, MD",271488,United States
244.0,0.0,0.0005828901384923535,0,0.022727272727272728,249.33333333333334,"Long Island MacArthur, NY",7568000,United States
312.0,0.0,0.00124348699760242,0,0.01818181818181818,261.6666666666667,"Paducah, KY",99090,United States
314.0,0.012828743010975358,0.004800572294910785,0,0.06818181818181818,246.0,"Panama City, FL",169856,United States
327.0,0.0,0.000389842252348502,0,0.004545454545454545,173.0,"Plattsburgh, NY",81945,United States
359.0,0.0,0.00045820421616668875,0,0.004545454545454545,173.0,"Rutland, VT",61289,United States
375.0,0.0,0.0003855696296098653,0,0.004545454545454545,173.0,"Saranac Lake, NY",51551,United States
379.0,0.0,0.0008956057466146521,0,0.029545454545454545,192.85714285714286,"Sault Ste Marie, MI",38797,United States
394.0,0.0,0.0011338685247277971,0,0.03636363636363636,214.25,"Spokane, WA",473761,United States
403.0,0.0,0.0032873842746489884,0,0.07045454545454545,229.4,"State College, PA",154722,United States
418.0,0.0,0.0011046012823194373,0,0.03409090909090909,205.75,"Tri-City Airport, TN",500538,United States
421.0,0.0,0.0006244949848026449,0,0.015909090909090907,246.0,"Tupelo, MS",137388,United States
172.0,0.0,0.001089483828364892,0,0.031818181818181815,202.14285714285714,"Helena, MT",75699,United States
174.0,0.0,0.0005924314761786725,0,0.004545454545454545,296.0,"Hilo, HI",186738,United States
175.0,0.0,0.00046443489145748856,0,0.006818181818181818,274.0,"Hilton Head Island, SC",189879,United States
177.0,0.0,0.0005865362243035884,0,0.004545454545454545,296.0,"Hoolehua, HI",1003,United States
179.0,0.0,0.0008444190514002427,0,0.013636363636363636,270.3333333333333,"Huntington, WV",287599,United States
187.0,0.0,0.00041859693584610734,0,0.004545454545454545,349.0,"Iron Mountain, MI",30625,United States
188.0,0.0,0.00043465980918001016,0,0.004545454545454545,349.0,"Ironwood, MI",5246,United States
191.0,0.0,0.0009300514727996489,0,0.011363636363636364,349.0,"Jackson, TN",115396,United States
194.0,0.0,0.001036551694467004,0,0.01818181818181818,274.0,"Jacksonville, NC",179719,United States
195.0,0.0,0.000986144885618106,0,0.01818181818181818,244.33333333333334,"Jamestown, ND",21062,United States
196.0,0.0,0.0004728951043230622,0,0.0022727272727272726,0.0,"Jamestown, NY",134368,United States
197.0,0.0,0.0005259947773680982,0,0.006818181818181818,349.0,"Johnstown, PA",143728,United States
198.0,0.0021640091116173123,0.0010143481262336574,0,0.011363636363636364,349.0,"Joplin, MO",176849,United States
202.0,0.0,0.0012774093357772174,0,0.02727272727272727,225.2,"Kalispell, MT",91301,United States
205.0,0.0,0.0006166020088665173,0,0.004545454545454545,296.0,"Kapalua, HI",156674,United States
214.0,0.0,0.0011258336295969136,0,0.011363636363636364,349.0,"Kirksville, MO",17577,United States
285.0,0.0,0.0006825126181847386,0,0.02727272727272727,196.16666666666666,"Muskegon, MI",171302,United States
216.0,0.0,0.0008688789607601856,0,0.006818181818181818,296.0,"Klamath Falls, OR",66299,United States
225.0,0.0,0.0006056957928976118,0,0.004545454545454545,296.0,"Lanai City, HI",156674,United States
226.0,0.0,0.0004984088406094016,0,0.006818181818181818,349.0,"Lancaster, PA",523594,United States
231.0,0.0,0.0006781716024935509,0,0.01818181818181818,180.5,"Latrobe, PA",2360000,United States
232.0,0.0,0.0007517976589709137,0,0.00909090909090909,306.0,"Laurel/Hattiesburg, MS",84852,United States
250.0,0.0,0.0005887183916384056,0,0.013636363636363636,270.3333333333333,"Macon, GA",232920,United States
253.0,0.0,0.0006206172996565857,0,0.006818181818181818,349.0,"Manhattan, KS",130240,United States
254.0,0.0,0.0004119367200735135,0,0.004545454545454545,349.0,"Manistee, MI",6173,United States
255.0,0.0,0.0009096424952184676,0,0.011363636363636364,349.0,"Marion, IL",66622,United States
258.0,0.0,0.00048267150923402664,0,0.0022727272727272726,0.0,"Massena, NY",111690,United States
265.0,0.0,0.0006379413873600937,0,0.013636363636363636,270.3333333333333,"Meridian, MS",107364,United States
270.0,0.0,0.0007416001801495152,0,0.01818181818181818,233.0,"Minot, ND",72067,United States
271.0,0.0,0.0010924007814883557,0,0.02727272727272727,225.2,"Missoula, MT",110138,United States
284.0,0.0,0.000747954872776033,0,0.00909090909090909,306.0,"Muscle Shoals, AL",147293,United States
289.0,0.0,0.000665858806068861,0,0.013636363636363636,270.3333333333333,"Naples, FL",328134,United States
357.0,0.0,0.0005278503103377054,0,0.015909090909090907,276.75,"Rockland, ME",39708,United States
363.0,0.0,0.0005395194611004478,0,0.01818181818181818,264.6,"Salisbury-Ocean City, MD",31507,United States
385.0,0.001765375854214123,0.0009687128995083416,0,0.020454545454545454,276.75,"Shenandoah Valley, VA",41993,United States
427.0,0.0,0.0005961660382908845,0,0.013636363636363636,270.3333333333333,"Valdosta, GA",142307,United States
447.0,0.0,0.0004104821109576675,0,0.006818181818181818,239.5,"Williamsport, PA",116747,United States
282.0,0.0,0.0005257074239389491,0,0.006818181818181818,349.0,"Morgantown, WV",132251,United States
283.0,0.0,0.0008001881218758965,0,0.0022727272727272726,0.0,"Moses Lake, WA",91265,United States
291.0,0.0,0.00045895000788005833,0,0.00909090909090909,281.3333333333333,"New Bern, NC",128003,United States
292.0,0.0,0.0004907199733872261,0,0.011363636363636364,254.66666666666666,"New Haven, CT",861113,United States
300.0,0.0,0.0009097583489241408,0,0.006818181818181818,296.0,"North Bend, OR",62791,United States
303.0,0.0,0.00047634560017399084,0,0.0022727272727272726,0.0,"Ogdensburg, NY",111690,United States
249.0,0.0,0.00034925233633145366,0,0.0022727272727272726,199.0,"Lynchburg, VA",254171,United States
333.0,0.0,0.0004993765700462584,0,0.011363636363636364,281.3333333333333,"Presque Isle, ME",9529,United States
310.0,0.0,0.0010487054499525037,0,0.011363636363636364,349.0,"Owensboro, KY",115333,United States
315.0,0.0,0.0005250363062983957,0,0.006818181818181818,349.0,"Parkersburg/Marietta, WV",162248,United States
318.0,0.0,0.0008243694669748503,0,0.006818181818181818,296.0,"Pendleton, OR",87894,United States
332.0,0.0,0.0006054747548771232,0,0.004545454545454545,349.0,"Prescott, AZ",211888,United States
341.0,0.0,0.0009117170257941856,0,0.011363636363636364,349.0,"Quincy, IL",77314,United States
351.0,0.0,0.0006066929082490166,0,0.00909090909090909,282.5,"Riverton, WY",40579,United States
362.0,0.0,0.0006398484332849132,0,0.006818181818181818,349.0,"Salina, KS",61963,United States
387.0,0.0,0.0005474916999157178,0,0.004545454545454545,349.0,"Show Low, AZ",107398,United States
448.0,0.0,0.0005369137101592453,0,0.004545454545454545,349.0,"Williston, ND",24374,United States
452.0,0.0,0.0005380890423544089,0,0.004545454545454545,349.0,"Worland, WY",5454,United States
436.0,0.0,0.0004690612200442527,0,0.0022727272727272726,0.0,"Watertown, NY",117910,United States
